YYYYMMDD,TG,SQ,DR,RH
2006-06-19,196,97,0,-1
2006-06-20,180,59,0,0
2006-06-21,155,22,18,6
2006-06-22,150,43,0,-1
2006-06-23,150,105,0,0
2006-06-24,184,89,0,0
2006-06-25,175,20,43,94
2006-06-26,164,0,0,-1
2006-06-27,142,30,0,-1
2006-06-28,142,77,0,0
2006-06-29,157,152,0,0
2006-06-30,188,147,0,0
2006-07-01,210,150,0,0
2006-07-02,224,151,0,0
2006-07-03,221,153,0,0
2006-07-04,236,142,0,0
2006-07-05,233,94,0,-1
2006-07-06,213,75,16,269
2006-07-07,197,53,0,-1
2006-07-08,190,85,0,-1
2006-07-09,201,22,0,-1
2006-07-10,200,82,0,-1
2006-07-11,186,53,23,34
2006-07-12,176,144,0,0
2006-07-13,186,146,0,0
2006-07-14,163,141,0,0
2006-07-15,182,147,0,0
2006-07-16,204,150,0,0
2006-07-17,221,150,0,0
2006-07-18,227,147,0,0
2006-07-19,248,149,0,0
2006-07-20,243,92,0,0
2006-07-21,229,135,0,0
2006-07-22,214,47,17,101
2006-07-23,216,77,0,0
2006-07-24,216,94,0,0
2006-07-25,234,123,0,0
2006-07-26,243,124,0,0
2006-07-27,233,33,0,0
2006-07-28,219,54,29,302
2006-07-29,210,56,0,0
2006-07-30,201,22,21,131
2006-07-31,185,69,0,-1
2006-08-01,175,43,17,120
2006-08-02,153,29,54,327
2006-08-03,159,23,58,133
2006-08-04,189,50,37,131
2006-08-05,199,112,0,0
2006-08-06,196,108,0,0
2006-08-07,187,49,0,-1
2006-08-08,166,18,3,3
2006-08-09,155,32,14,10
2006-08-10,140,21,33,58
2006-08-11,132,8,60,149
2006-08-12,136,26,53,74
2006-08-13,150,112,0,0
2006-08-14,165,25,68,124
2006-08-15,166,31,0,-1
2006-08-16,175,81,13,43
2006-08-17,185,50,0,0
2006-08-18,188,45,21,21
2006-08-19,188,80,6,1
2006-08-20,163,15,53,164
2006-08-21,169,36,8,196
2006-08-22,161,30,1,3
2006-08-23,162,28,0,0
2006-08-24,171,17,23,47
2006-08-25,164,37,13,34
2006-08-26,159,64,3,1
2006-08-27,156,75,12,96
2006-08-28,140,28,58,230
2006-08-29,129,60,43,97
2006-08-30,136,50,38,128
2006-08-31,149,7,2,1
2006-09-01,175,20,0,-1
2006-09-02,169,6,4,1
2006-09-03,192,26,59,50
2006-09-04,165,65,0,0
2006-09-05,172,14,0,-1
2006-09-06,201,77,0,0
2006-09-07,165,45,11,9
2006-09-08,145,101,0,-1
2006-09-09,138,116,0,0
2006-09-10,162,118,0,0
2006-09-11,177,112,0,0
2006-09-12,201,112,0,0
2006-09-13,209,100,0,0
2006-09-14,208,59,0,0
2006-09-15,194,102,0,0
2006-09-16,191,94,0,0
2006-09-17,172,25,0,0
2006-09-18,175,20,0,0
2006-09-19,146,40,15,19
2006-09-20,154,110,0,0
2006-09-21,187,114,0,0
2006-09-22,208,87,3,1
2006-09-23,180,21,0,0
2006-09-24,195,6,0,-1
2006-09-25,178,11,0,0
2006-09-26,165,6,7,6
2006-09-27,150,57,0,0
2006-09-28,165,32,0,0
2006-09-29,179,37,0,0
2006-09-30,164,84,0,-1
2006-10-01,155,24,18,114
2006-10-02,147,61,42,45
2006-10-03,141,33,26,17
2006-10-04,129,38,16,22
2006-10-05,133,47,63,55
2006-10-06,153,0,60,56
2006-10-07,131,68,12,26
2006-10-08,124,28,0,0
2006-10-09,133,53,0,-1
2006-10-10,155,8,4,1
2006-10-11,154,91,0,0
2006-10-12,144,3,0,0
2006-10-13,125,3,0,-1
2006-10-14,132,32,0,0
2006-10-15,101,45,0,0
2006-10-16,106,89,0,0
2006-10-17,116,85,0,0
2006-10-18,134,4,0,-1
2006-10-19,143,21,21,11
2006-10-20,147,12,0,-1
2006-10-21,146,31,8,6
2006-10-22,145,15,52,56
2006-10-23,151,36,54,186
2006-10-24,125,25,31,55
2006-10-25,111,18,13,17
2006-10-26,170,23,0,-1
2006-10-27,121,79,0,-1
2006-10-28,129,3,16,10
2006-10-29,138,31,0,-1
2006-10-30,115,16,0,0
2006-10-31,123,23,25,17
2006-11-01,81,66,3,4
2006-11-02,60,47,35,90
2006-11-03,61,12,5,4
2006-11-04,87,24,0,-1
2006-11-05,113,0,0,-1
2006-11-06,113,0,0,0
2006-11-07,77,36,0,0
2006-11-08,90,6,20,24
2006-11-09,91,56,1,1
2006-11-10,62,17,0,-1
2006-11-11,89,14,84,97
2006-11-12,75,26,20,19
2006-11-13,104,21,38,16
2006-11-14,116,0,39,32
2006-11-15,124,20,4,6
2006-11-16,134,20,77,53
2006-11-17,105,55,0,-1
2006-11-18,81,41,20,9
2006-11-19,53,10,0,-1
2006-11-20,76,0,73,37
2006-11-21,69,35,36,41
2006-11-22,65,22,38,42
2006-11-23,101,0,64,74
2006-11-24,100,41,8,3
2006-11-25,134,8,48,23
2006-11-26,102,43,0,0
2006-11-27,105,46,0,0
2006-11-28,113,44,0,-1
2006-11-29,84,53,0,0
2006-11-30,53,9,0,0
2006-12-01,85,18,0,-1
2006-12-02,93,0,51,58
2006-12-03,84,7,35,30
2006-12-04,92,35,40,36
2006-12-05,126,0,40,19
2006-12-06,91,2,14,24
2006-12-07,81,0,67,121
2006-12-08,91,2,111,112
2006-12-09,50,32,4,4
2006-12-10,43,64,3,3
2006-12-11,71,0,105,83
2006-12-12,66,54,35,21
2006-12-13,102,2,4,3
2006-12-14,98,13,0,0
2006-12-15,70,0,0,0
2006-12-16,55,0,61,44
2006-12-17,44,32,11,15
2006-12-18,13,62,0,0
2006-12-19,14,45,0,0
2006-12-20,31,0,0,0
2006-12-21,61,0,0,0
2006-12-22,57,0,0,0
2006-12-23,33,0,0,0
2006-12-24,43,0,0,0
2006-12-25,59,0,0,-1
2006-12-26,28,0,0,0
2006-12-27,7,0,0,0
2006-12-28,42,0,20,9
2006-12-29,57,38,0,-1
2006-12-30,93,2,67,69
2006-12-31,96,3,45,136
2007-01-01,77,13,2,7
2007-01-02,57,10,49,49
2007-01-03,66,0,22,11
2007-01-04,91,0,46,25
2007-01-05,84,0,44,29
2007-01-06,70,5,92,119
2007-01-07,75,4,43,8
2007-01-08,89,32,57,67
2007-01-09,124,7,12,4
2007-01-10,103,0,39,69
2007-01-11,77,0,70,223
2007-01-12,99,9,0,-1
2007-01-13,108,0,14,4
2007-01-14,66,69,6,3
2007-01-15,48,31,0,0
2007-01-16,79,0,33,32
2007-01-17,91,0,43,94
2007-01-18,96,0,99,235
2007-01-19,94,48,26,12
2007-01-20,98,12,25,41
2007-01-21,59,35,26,48
2007-01-22,22,27,12,28
2007-01-23,-10,50,0,-1
2007-01-24,-12,68,0,0
2007-01-25,-18,71,0,0
2007-01-26,19,0,50,45
2007-01-27,36,13,4,3
2007-01-28,68,0,8,5
2007-01-29,76,43,0,-1
2007-01-30,75,12,0,0
2007-01-31,69,40,19,6
2007-02-01,77,10,0,-1
2007-02-02,70,3,0,0
2007-02-03,57,78,0,0
2007-02-04,38,16,0,0
2007-02-05,22,5,11,4
2007-02-06,0,61,0,0
2007-02-07,0,36,6,6
2007-02-08,-5,0,61,24
2007-02-09,11,0,0,0
2007-02-10,17,0,46,36
2007-02-11,69,8,58,66
2007-02-12,76,14,76,50
2007-02-13,72,13,37,32
2007-02-14,56,0,103,72
2007-02-15,62,86,0,0
2007-02-16,74,61,0,0
2007-02-17,63,48,0,0
2007-02-18,40,0,0,0
2007-02-19,40,43,0,0
2007-02-20,73,0,0,-1
2007-02-21,73,0,51,53
2007-02-22,73,29,0,0
2007-02-23,88,12,14,21
2007-02-24,90,11,47,42
2007-02-25,74,0,110,90
2007-02-26,68,4,16,9
2007-02-27,64,3,94,59
2007-02-28,93,39,36,39
2007-03-01,75,48,78,55
2007-03-02,55,52,12,2
2007-03-03,48,30,91,124
2007-03-04,71,19,0,-1
2007-03-05,88,52,36,81
2007-03-06,85,0,168,149
2007-03-07,83,3,37,16
2007-03-08,71,98,0,0
2007-03-09,67,8,51,48
2007-03-10,62,91,0,0
2007-03-11,77,90,0,0
2007-03-12,89,105,0,0
2007-03-13,65,79,0,0
2007-03-14,62,82,0,0
2007-03-15,63,92,0,0
2007-03-16,83,34,0,-1
2007-03-17,100,7,18,8
2007-03-18,68,52,74,76
2007-03-19,22,39,60,73
2007-03-20,46,43,18,18
2007-03-21,56,30,7,10
2007-03-22,64,56,0,0
2007-03-23,60,27,0,-1
2007-03-24,83,16,6,1
2007-03-25,89,87,0,0
2007-03-26,104,104,0,0
2007-03-27,107,102,0,0
2007-03-28,106,112,0,0
2007-03-29,74,15,0,-1
2007-03-30,86,50,0,0
2007-03-31,100,103,0,0
2007-04-01,104,114,0,0
2007-04-02,101,107,0,0
2007-04-03,69,46,0,-1
2007-04-04,60,115,0,0
2007-04-05,86,107,0,0
2007-04-06,84,107,0,0
2007-04-07,85,91,14,4
2007-04-08,81,107,0,0
2007-04-09,95,77,0,0
2007-04-10,115,25,0,0
2007-04-11,113,31,0,0
2007-04-12,122,103,0,0
2007-04-13,142,41,0,0
2007-04-14,166,120,0,0
2007-04-15,178,123,0,0
2007-04-16,157,128,0,0
2007-04-17,110,52,0,0
2007-04-18,97,80,0,0
2007-04-19,106,102,0,0
2007-04-20,73,83,0,0
2007-04-21,83,116,0,0
2007-04-22,118,127,0,0
2007-04-23,157,43,0,0
2007-04-24,166,21,0,0
2007-04-25,201,87,0,0
2007-04-26,177,80,0,0
2007-04-27,185,130,0,0
2007-04-28,170,127,0,0
2007-04-29,148,136,0,0
2007-04-30,131,136,0,0
2007-05-01,141,138,0,0
2007-05-02,138,138,0,0
2007-05-03,133,110,0,0
2007-05-04,140,137,0,0
2007-05-05,120,112,0,0
2007-05-06,126,34,0,-1
2007-05-07,117,0,133,165
2007-05-08,122,30,14,157
2007-05-09,131,88,36,41
2007-05-10,132,34,113,165
2007-05-11,118,15,101,111
2007-05-12,131,31,35,68
2007-05-13,149,30,0,-1
2007-05-14,134,45,10,20
2007-05-15,123,93,4,2
2007-05-16,114,74,23,15
2007-05-17,102,63,43,5
2007-05-18,162,74,0,0
2007-05-19,145,132,0,0
2007-05-20,145,74,58,56
2007-05-21,166,7,0,0
2007-05-22,143,24,0,-1
2007-05-23,148,148,0,0
2007-05-24,176,147,0,0
2007-05-25,183,111,0,0
2007-05-26,147,31,10,18
2007-05-27,140,22,63,63
2007-05-28,135,4,28,24
2007-05-29,113,11,29,15
2007-05-30,150,117,0,0
2007-05-31,148,70,42,27
2007-06-01,174,113,0,0
2007-06-02,176,117,0,0
2007-06-03,168,7,0,0
2007-06-04,180,97,0,0
2007-06-05,183,96,0,0
2007-06-06,170,69,0,0
2007-06-07,212,80,0,0
2007-06-08,236,82,24,60
2007-06-09,194,31,0,0
2007-06-10,186,43,4,3
2007-06-11,201,108,0,0
2007-06-12,168,0,4,3
2007-06-13,179,70,0,0
2007-06-14,178,17,58,85
2007-06-15,186,22,6,8
2007-06-16,163,34,4,6
2007-06-17,160,25,19,20
2007-06-18,164,25,78,104
2007-06-19,189,140,0,0
2007-06-20,189,100,0,0
2007-06-21,164,6,28,13
2007-06-22,161,21,22,92
2007-06-23,159,20,28,24
2007-06-24,160,37,53,39
2007-06-25,150,23,17,42
2007-06-26,127,15,39,47
2007-06-27,138,65,32,34
2007-06-28,147,132,9,9
2007-06-29,146,7,35,96
2007-06-30,165,53,2,1
2007-07-01,186,72,40,170
2007-07-02,169,65,30,98
2007-07-03,148,22,37,336
2007-07-04,149,25,32,136
2007-07-05,159,97,25,38
2007-07-06,150,0,59,101
2007-07-07,163,95,4,6
2007-07-08,159,107,25,55
2007-07-09,144,83,14,14
2007-07-10,148,106,8,11
2007-07-11,151,18,14,10
2007-07-12,163,21,30,20
2007-07-13,200,60,3,2
2007-07-14,198,75,0,0
2007-07-15,198,43,5,3
2007-07-16,208,47,22,45
2007-07-17,189,107,20,12
2007-07-18,176,118,3,12
2007-07-19,184,112,0,0
2007-07-20,167,15,41,234
2007-07-21,176,107,5,5
2007-07-22,154,64,32,109
2007-07-23,152,21,59,104
2007-07-24,160,54,13,20
2007-07-25,177,115,0,0
2007-07-26,179,13,29,70
2007-07-27,174,100,0,0
2007-07-28,164,64,30,10
2007-07-29,149,36,69,98
2007-07-30,145,103,14,56
2007-07-31,147,91,0,0
2007-08-01,162,113,0,0
2007-08-02,164,15,0,0
2007-08-03,170,138,0,0
2007-08-04,192,138,0,0
2007-08-05,230,135,0,0
2007-08-06,216,65,0,0
2007-08-07,180,21,6,4
2007-08-08,163,45,0,0
2007-08-09,166,10,3,4
2007-08-10,166,23,19,20
2007-08-11,157,110,0,0
2007-08-12,170,83,13,22
2007-08-13,171,74,0,0
2007-08-14,188,39,17,47
2007-08-15,201,46,31,58
2007-08-16,160,45,23,64
2007-08-17,139,46,38,128
2007-08-18,155,46,0,-1
2007-08-19,184,43,0,-1
2007-08-20,172,52,4,2
2007-08-21,169,33,40,22
2007-08-22,184,60,0,0
2007-08-23,178,48,0,0
2007-08-24,185,111,0,0
2007-08-25,183,97,0,0
2007-08-26,172,64,0,0
2007-08-27,156,73,0,0
2007-08-28,136,86,9,16
2007-08-29,131,122,0,0
2007-08-30,151,25,2,2
2007-08-31,161,13,0,0
2007-09-01,160,33,5,7
2007-09-02,172,25,30,83
2007-09-03,143,91,52,142
2007-09-04,134,97,29,56
2007-09-05,123,0,54,21
2007-09-06,166,38,0,-1
2007-09-07,163,77,0,-1
2007-09-08,163,9,5,5
2007-09-09,146,4,2,3
2007-09-10,147,29,29,69
2007-09-11,148,38,0,0
2007-09-12,132,9,0,0
2007-09-13,134,21,0,0
2007-09-14,133,7,3,1
2007-09-15,133,84,0,0
2007-09-16,154,85,0,0
2007-09-17,138,0,100,93
2007-09-18,110,73,29,71
2007-09-19,120,42,1,1
2007-09-20,148,5,27,19
2007-09-21,154,17,2,2
2007-09-22,146,5,0,0
2007-09-23,160,89,0,0
2007-09-24,142,20,13,21
2007-09-25,115,46,20,27
2007-09-26,103,19,18,14
2007-09-27,123,68,0,-1
2007-09-28,139,2,58,75
2007-09-29,124,0,155,131
2007-09-30,118,47,21,4
2007-10-01,106,0,20,8
2007-10-02,120,0,0,0
2007-10-03,131,8,34,81
2007-10-04,125,21,2,1
2007-10-05,116,35,0,0
2007-10-06,101,55,0,0
2007-10-07,94,85,0,0
2007-10-08,96,7,0,0
2007-10-09,114,0,0,0
2007-10-10,111,65,0,0
2007-10-11,99,71,0,0
2007-10-12,138,57,0,0
2007-10-13,116,84,0,0
2007-10-14,108,97,0,0
2007-10-15,120,60,0,0
2007-10-16,136,79,0,0
2007-10-17,118,15,68,74
2007-10-18,103,48,11,27
2007-10-19,89,31,12,6
2007-10-20,56,63,0,0
2007-10-21,91,8,20,6
2007-10-22,48,93,0,0
2007-10-23,39,90,0,0
2007-10-24,80,0,0,0
2007-10-25,83,0,0,0
2007-10-26,79,0,0,0
2007-10-27,88,0,0,0
2007-10-28,101,3,16,10
2007-10-29,87,0,36,20
2007-10-30,74,67,2,4
2007-10-31,94,3,0,0
2007-11-01,125,1,0,0
2007-11-02,133,0,21,7
2007-11-03,117,2,14,4
2007-11-04,99,0,0,-1
2007-11-05,98,13,28,32
2007-11-06,87,46,4,3
2007-11-07,106,12,9,5
2007-11-08,93,15,44,78
2007-11-09,62,34,38,44
2007-11-10,79,19,133,237
2007-11-11,79,43,55,86
2007-11-12,70,43,1,1
2007-11-13,44,0,51,42
2007-11-14,34,62,4,2
2007-11-15,19,48,0,0
2007-11-16,28,8,0,0
2007-11-17,38,32,0,0
2007-11-18,30,60,0,0
2007-11-19,42,27,0,0
2007-11-20,69,14,25,10
2007-11-21,85,0,3,1
2007-11-22,77,68,0,0
2007-11-23,59,22,24,16
2007-11-24,47,23,26,15
2007-11-25,65,25,30,46
2007-11-26,48,12,7,8
2007-11-27,47,26,0,0
2007-11-28,57,0,4,1
2007-11-29,63,0,23,15
2007-11-30,73,0,43,32
2007-12-01,87,61,35,27
2007-12-02,87,0,69,140
2007-12-03,68,39,35,31
2007-12-04,74,0,0,0
2007-12-05,113,0,15,12
2007-12-06,101,3,97,170
2007-12-07,94,5,90,169
2007-12-08,61,15,90,83
2007-12-09,74,49,33,30
2007-12-10,67,34,19,4
2007-12-11,54,23,3,2
2007-12-12,36,0,0,0
2007-12-13,18,0,0,0
2007-12-14,13,45,0,0
2007-12-15,12,15,0,0
2007-12-16,-14,67,0,0
2007-12-17,-7,2,0,0
2007-12-18,-18,19,0,0
2007-12-19,-31,0,0,0
2007-12-20,-35,0,0,0
2007-12-21,-43,0,0,-1
2007-12-22,-31,64,0,0
2007-12-23,10,62,0,-1
2007-12-24,17,0,0,0
2007-12-25,33,16,17,16
2007-12-26,37,18,6,2
2007-12-27,51,0,0,0
2007-12-28,71,0,0,0
2007-12-29,60,55,36,23
2007-12-30,52,22,23,14
2007-12-31,24,6,0,-1
2008-01-01,-1,0,0,0
2008-01-02,-11,64,0,0
2008-01-03,-1,18,12,2
2008-01-04,26,0,11,5
2008-01-05,64,9,54,34
2008-01-06,36,51,16,16
2008-01-07,66,13,23,19
2008-01-08,59,3,0,0
2008-01-09,61,18,20,9
2008-01-10,75,5,46,28
2008-01-11,97,0,117,146
2008-01-12,54,21,1,1
2008-01-13,53,8,5,2
2008-01-14,63,29,9,3
2008-01-15,84,0,95,76
2008-01-16,70,30,0,-1
2008-01-17,56,0,22,55
2008-01-18,91,0,84,90
2008-01-19,103,0,97,62
2008-01-20,112,0,83,60
2008-01-21,97,0,147,197
2008-01-22,46,48,1,3
2008-01-23,65,0,22,7
2008-01-24,83,0,27,26
2008-01-25,64,21,0,0
2008-01-26,83,40,0,0
2008-01-27,84,16,19,17
2008-01-28,79,0,0,0
2008-01-29,63,0,0,0
2008-01-30,48,16,51,29
2008-01-31,42,0,37,52
2008-02-01,56,39,4,1
2008-02-02,37,50,32,29
2008-02-03,33,50,0,0
2008-02-04,56,11,0,-1
2008-02-05,75,2,51,56
2008-02-06,72,21,13,8
2008-02-07,46,27,0,-1
2008-02-08,68,77,0,0
2008-02-09,57,85,0,0
2008-02-10,55,76,0,0
2008-02-11,48,85,0,0
2008-02-12,40,85,0,0
2008-02-13,26,0,0,0
2008-02-14,33,0,0,0
2008-02-15,10,87,0,0
2008-02-16,-10,90,0,0
2008-02-17,-4,87,0,0
2008-02-18,14,91,0,0
2008-02-19,15,0,0,0
2008-02-20,11,10,0,0
2008-02-21,66,0,8,4
2008-02-22,96,1,23,10
2008-02-23,78,28,0,0
2008-02-24,87,28,20,36
2008-02-25,70,92,17,29
2008-02-26,97,17,47,45
2008-02-27,66,95,0,0
2008-02-28,60,24,0,0
2008-02-29,68,38,61,93
2008-03-01,87,52,10,40
2008-03-02,92,50,11,16
2008-03-03,51,66,1,3
2008-03-04,32,62,13,18
2008-03-05,39,80,1,1
2008-03-06,72,0,24,8
2008-03-07,65,2,18,5
2008-03-08,66,9,0,-1
2008-03-09,76,0,117,60
2008-03-10,63,17,30,16
2008-03-11,78,10,96,106
2008-03-12,77,21,7,7
2008-03-13,74,67,0,-1
2008-03-14,70,92,0,-1
2008-03-15,74,20,0,0
2008-03-16,63,0,126,183
2008-03-17,47,24,15,11
2008-03-18,45,76,24,27
2008-03-19,42,91,18,22
2008-03-20,51,2,97,172
2008-03-21,34,31,63,67
2008-03-22,9,23,1,1
2008-03-23,5,72,42,27
2008-03-24,13,72,37,55
2008-03-25,14,66,25,31
2008-03-26,26,96,0,-1
2008-03-27,38,2,0,0
2008-03-28,64,17,36,28
2008-03-29,91,85,18,29
2008-03-30,95,10,32,17
2008-03-31,85,34,64,53
2008-04-01,83,19,31,39
2008-04-02,84,57,10,5
2008-04-03,73,5,9,5
2008-04-04,84,4,2,1
2008-04-05,75,66,36,40
2008-04-06,40,104,13,70
2008-04-07,32,75,13,21
2008-04-08,36,86,0,0
2008-04-09,52,125,0,0
2008-04-10,63,94,0,0
2008-04-11,66,52,0,0
2008-04-12,79,81,3,17
2008-04-13,80,79,0,0
2008-04-14,62,59,0,0
2008-04-15,55,85,16,63
2008-04-16,44,60,5,2
2008-04-17,62,115,0,0
2008-04-18,72,34,0,0
2008-04-19,81,14,0,0
2008-04-20,100,88,0,0
2008-04-21,116,127,0,0
2008-04-22,120,121,0,0
2008-04-23,126,68,24,21
2008-04-24,113,26,26,27
2008-04-25,105,108,0,0
2008-04-26,142,70,5,4
2008-04-27,169,58,0,0
2008-04-28,123,5,22,25
2008-04-29,110,38,56,36
2008-04-30,128,43,2,2
2008-05-01,95,64,17,61
2008-05-02,104,127,0,0
2008-05-03,120,101,0,0
2008-05-04,141,140,0,0
2008-05-05,144,140,0,0
2008-05-06,161,138,0,0
2008-05-07,170,142,0,0
2008-05-08,173,142,0,0
2008-05-09,182,142,0,0
2008-05-10,195,140,0,0
2008-05-11,182,143,0,0
2008-05-12,189,120,0,0
2008-05-13,180,120,0,0
2008-05-14,172,121,3,3
2008-05-15,162,86,0,-1
2008-05-16,129,0,57,56
2008-05-17,107,0,65,66
2008-05-18,101,138,0,0
2008-05-19,96,83,0,-1
2008-05-20,103,120,0,0
2008-05-21,128,126,0,0
2008-05-22,146,67,0,0
2008-05-23,158,135,0,0
2008-05-24,172,129,0,0
2008-05-25,139,7,15,16
2008-05-26,133,3,15,10
2008-05-27,158,22,5,2
2008-05-28,189,43,0,-1
2008-05-29,169,17,27,48
2008-05-30,163,41,0,-1
2008-05-31,142,20,12,27
2008-06-01,171,44,4,3
2008-06-02,216,95,5,8
2008-06-03,183,50,28,162
2008-06-04,169,34,0,-1
2008-06-05,165,35,0,-1
2008-06-06,193,95,0,0
2008-06-07,178,100,9,64
2008-06-08,197,125,0,0
2008-06-09,191,143,0,0
2008-06-10,166,114,0,0
2008-06-11,147,101,0,0
2008-06-12,124,15,19,22
2008-06-13,117,42,32,40
2008-06-14,128,65,0,-1
2008-06-15,126,81,22,71
2008-06-16,122,95,0,0
2008-06-17,137,125,0,0
2008-06-18,155,61,0,0
2008-06-19,155,66,13,34
2008-06-20,159,103,0,0
2008-06-21,180,29,0,-1
2008-06-22,202,62,0,0
2008-06-23,142,46,0,0
2008-06-24,151,119,0,0
2008-06-25,176,84,0,0
2008-06-26,171,133,0,0
2008-06-27,168,91,34,32
2008-06-28,176,54,49,55
2008-06-29,174,76,0,0
2008-06-30,164,113,0,0
2008-07-01,196,150,0,0
2008-07-02,225,75,35,62
2008-07-03,181,13,47,19
2008-07-04,166,128,0,0
2008-07-05,173,72,13,5
2008-07-06,180,57,6,20
2008-07-07,154,36,44,128
2008-07-08,145,35,60,219
2008-07-09,156,44,59,56
2008-07-10,171,10,52,42
2008-07-11,166,38,5,14
2008-07-12,148,68,54,112
2008-07-13,151,108,0,-1
2008-07-14,171,124,0,0
2008-07-15,178,4,0,-1
2008-07-16,166,88,2,1
2008-07-17,148,13,43,51
2008-07-18,163,10,22,16
2008-07-19,162,37,54,141
2008-07-20,143,61,23,37
2008-07-21,142,45,85,62
2008-07-22,156,56,0,-1
2008-07-23,184,47,0,0
2008-07-24,194,140,0,0
2008-07-25,215,88,0,0
2008-07-26,213,34,61,305
2008-07-27,217,80,0,0
2008-07-28,235,48,7,110
2008-07-29,203,63,0,0
2008-07-30,208,111,0,0
2008-07-31,237,119,0,0
2008-08-01,197,68,26,75
2008-08-02,189,54,6,9
2008-08-03,183,17,46,113
2008-08-04,178,103,8,22
2008-08-05,185,75,0,0
2008-08-06,209,80,2,1
2008-08-07,188,13,34,55
2008-08-08,171,41,24,116
2008-08-09,169,64,25,7
2008-08-10,178,75,21,39
2008-08-11,167,2,0,-1
2008-08-12,166,71,13,17
2008-08-13,162,76,8,39
2008-08-14,154,70,26,34
2008-08-15,148,123,0,0
2008-08-16,155,85,0,0
2008-08-17,161,22,29,120
2008-08-18,162,15,53,51
2008-08-19,173,47,18,55
2008-08-20,168,16,56,126
2008-08-21,165,31,6,55
2008-08-22,148,6,28,12
2008-08-23,141,71,6,4
2008-08-24,150,25,6,3
2008-08-25,176,55,0,-1
2008-08-26,174,5,0,0
2008-08-27,167,0,0,0
2008-08-28,177,15,0,0
2008-08-29,175,92,0,0
2008-08-30,178,122,0,0
2008-08-31,206,109,0,-1
2008-09-01,171,42,0,-1
2008-09-02,151,2,45,60
2008-09-03,138,18,0,0
2008-09-04,151,50,0,0
2008-09-05,162,17,39,35
2008-09-06,173,39,0,0
2008-09-07,152,4,46,105
2008-09-08,148,21,13,49
2008-09-09,176,104,16,18
2008-09-10,174,64,0,0
2008-09-11,204,70,0,0
2008-09-12,164,0,94,254
2008-09-13,129,62,33,14
2008-09-14,118,115,0,0
2008-09-15,117,90,0,0
2008-09-16,120,25,0,0
2008-09-17,116,21,0,0
2008-09-18,102,104,0,0
2008-09-19,106,82,0,0
2008-09-20,112,104,0,0
2008-09-21,123,10,0,0
2008-09-22,132,40,0,0
2008-09-23,131,0,11,10
2008-09-24,128,10,0,-1
2008-09-25,119,96,0,0
2008-09-26,112,88,0,0
2008-09-27,108,95,0,0
2008-09-28,118,64,0,0
2008-09-29,116,15,26,29
2008-09-30,124,0,117,134
2008-10-01,120,38,87,118
2008-10-02,94,35,82,147
2008-10-03,89,71,34,90
2008-10-04,91,15,20,7
2008-10-05,113,0,175,204
2008-10-06,104,3,0,0
2008-10-07,143,29,4,2
2008-10-08,130,32,30,14
2008-10-09,100,88,0,0
2008-10-10,114,65,0,0
2008-10-11,133,70,0,0
2008-10-12,129,27,0,0
2008-10-13,155,44,10,7
2008-10-14,140,52,9,3
2008-10-15,136,0,39,55
2008-10-16,100,32,36,68
2008-10-17,86,67,5,4
2008-10-18,96,22,0,0
2008-10-19,113,31,0,0
2008-10-20,122,62,4,2
2008-10-21,93,22,94,91
2008-10-22,79,59,9,25
2008-10-23,92,74,0,0
2008-10-24,88,0,72,74
2008-10-25,83,82,0,0
2008-10-26,116,0,67,66
2008-10-27,71,57,6,10
2008-10-28,37,24,52,57
2008-10-29,20,82,0,0
2008-10-30,25,11,0,-1
2008-10-31,44,40,0,0
2008-11-01,61,0,49,29
2008-11-02,82,35,0,-1
2008-11-03,80,0,0,0
2008-11-04,77,0,0,0
2008-11-05,90,0,19,2
2008-11-06,98,20,2,4
2008-11-07,83,43,5,2
2008-11-08,90,74,0,0
2008-11-09,98,23,23,33
2008-11-10,123,0,96,143
2008-11-11,90,34,90,158
2008-11-12,73,27,53,88
2008-11-13,73,48,5,4
2008-11-14,99,0,93,24
2008-11-15,114,0,23,36
2008-11-16,83,16,2,1
2008-11-17,62,54,0,-1
2008-11-18,72,5,28,13
2008-11-19,89,20,0,0
2008-11-20,93,0,69,57
2008-11-21,49,24,82,102
2008-11-22,18,21,79,171
2008-11-23,7,2,93,31
2008-11-24,4,25,51,39
2008-11-25,29,21,6,3
2008-11-26,46,0,24,7
2008-11-27,65,0,0,-1
2008-11-28,37,0,0,0
2008-11-29,24,3,26,6
2008-11-30,4,0,60,24
2008-12-01,28,2,0,-1
2008-12-02,25,41,45,55
2008-12-03,13,20,20,10
2008-12-04,23,2,33,26
2008-12-05,50,2,4,1
2008-12-06,48,30,8,6
2008-12-07,34,53,0,0
2008-12-08,22,23,0,0
2008-12-09,20,5,54,34
2008-12-10,18,59,16,6
2008-12-11,30,0,16,18
2008-12-12,17,55,6,2
2008-12-13,-5,49,0,0
2008-12-14,12,12,0,0
2008-12-15,18,17,0,0
2008-12-16,-2,0,0,0
2008-12-17,17,17,9,2
2008-12-18,41,2,7,1
2008-12-19,55,55,56,59
2008-12-20,76,0,20,15
2008-12-21,86,2,14,3
2008-12-22,73,36,5,3
2008-12-23,46,4,4,1
2008-12-24,62,5,0,-1
2008-12-25,34,9,0,0
2008-12-26,-12,65,0,0
2008-12-27,-25,65,0,0
2008-12-28,-26,63,0,0
